title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
The Great Beauty,2013,Drama,142,7.7,France,Paolo Sorrentino,106000.0,https://www.justwatch.com/in/movie/the-great-beauty,Toni Servillo
Vampire humaniste cherche suicidaire consentant,2024,Drama,90,7.0,Canada,Ariane Louis-Seize,12000.0,https://www.justwatch.com/in/movie/humanist-vampire-seeking-consenting-suicidal-person,Sara Montpetit
Mountain Queen: The Summits of Lhakpa Sherpa,2024,Documentary,105,7.6,United States,Lucy Walker,2500.0,https://www.justwatch.com/in/movie/mountain-queen-the-summits-of-lhakpa-sherpa,
What We Do in the Shadows,2014,Horror,86,7.6,United States,Jemaine Clement,213000.0,https://www.justwatch.com/in/movie/what-we-do-in-the-shadows,Taika Waititi
The Wizard of Oz,1939,Action & Adventure,102,8.1,United States,Victor Fleming,465000.0,https://www.justwatch.com/in/movie/the-wizard-of-oz,Judy Garland
The Great Indian Kitchen,2021,Drama,100,8.1,India,Jeo Baby,11000.0,https://www.justwatch.com/in/movie/the-great-indian-kitchen,Nimisha Sajayan
Marriage Story,2019,Drama,136,7.9,United Kingdom,Noah Baumbach,370000.0,https://www.justwatch.com/in/movie/marriage-story,Adam Driver
The Act of Killing,2012,War & Military,117,8.2,Denmark,Joshua Oppenheimer,44000.0,https://www.justwatch.com/in/movie/the-act-of-killing,Anwar Congo
Becoming,2020,Documentary,89,7.2,United States,Nadia Hallgren,8600.0,https://www.justwatch.com/in/movie/becoming-2020,Michelle Obama
Badhaai Ho,2018,Drama,125,7.9,India,Amit Sharma,41000.0,https://www.justwatch.com/in/movie/badhaai-ho,Ayushmann Khurrana
Stiller & Meara: Nothing Is Lost,2025,Documentary,98,7.2,United States,Ben Stiller,1300.0,https://www.justwatch.com/in/movie/stiller-and-meara-nothing-is-lost,Jerry Stiller
High and Low,1963,Drama,142,8.4,Japan,Akira Kurosawa,71000.0,https://www.justwatch.com/in/movie/high-and-low,Toshirō Mifune
The Secret of Roan Inish,1994,Kids & Family,103,7.4,Ireland,John Sayles,11000.0,https://www.justwatch.com/in/movie/the-secret-of-roan-inish,Jeni Courtney
The Hustler,1961,Drama,134,7.9,United States,Robert Rossen,91000.0,https://www.justwatch.com/in/movie/the-hustler,Paul Newman
Miracle on 34th Street,1947,Comedy,96,7.9,United States,George Seaton,61000.0,https://www.justwatch.com/in/movie/miracle-on-34th-street,Edmund Gwenn
Paths of Glory,1957,War & Military,88,8.4,United States,Stanley Kubrick,238000.0,https://www.justwatch.com/in/movie/paths-of-glory,Kirk Douglas
Old Henry,2021,Western,99,7.3,United States,Potsy Ponciroli,45000.0,https://www.justwatch.com/in/movie/old-henry,Tim Blake Nelson
Music by John Williams,2024,Documentary,106,8.2,United States,Laurent Bouzereau,5900.0,https://www.justwatch.com/in/movie/music-by-john-williams,John Williams
Dead Man Walking,1995,Drama,122,7.5,United Kingdom,Tim Robbins,108000.0,https://www.justwatch.com/in/movie/dead-man-walking,Susan Sarandon
"Planes, Trains and Automobiles",1987,Comedy,92,7.6,United States,John Hughes,180000.0,https://www.justwatch.com/in/movie/planes-trains-and-automobiles,Steve Martin
The Summit of the Gods,2021,Animation,95,7.5,France,Patrick Imbert,10000.0,https://www.justwatch.com/in/movie/the-summit-of-the-gods,Éric Herson-Macarel
Eastern Promises,2007,Crime,100,7.6,United Kingdom,David Cronenberg,276000.0,https://www.justwatch.com/in/movie/eastern-promises,Viggo Mortensen
Hunt for the Wilderpeople,2016,Drama,101,7.8,United Kingdom,Taika Waititi,152000.0,https://www.justwatch.com/in/movie/hunt-for-the-wilderpeople,Sam Neill
The Disciple,2020,Drama,128,7.1,India,Chaitanya Tamhane,3300.0,https://www.justwatch.com/in/movie/the-disciple-2020,Aditya Modak
The Tale of Silyan,2025,Documentary,80,7.4,Macedonia,Tamara Kotevska,776.0,https://www.justwatch.com/in/movie/the-tale-of-silyan,
Cold War,2018,Romance,88,7.5,United Kingdom,Paweł Pawlikowski,65000.0,https://www.justwatch.com/in/movie/cold-war,Joanna Kulig
Dinner in America,2020,Romance,106,7.5,United States,Adam Rehmeier,16000.0,https://www.justwatch.com/in/movie/dinner-in-america,Kyle Gallner
The Insider,1999,Drama,158,7.8,United States,Michael Mann,183000.0,https://www.justwatch.com/in/movie/the-insider,Al Pacino
National Lampoon's Vacation,1983,Comedy,99,7.3,United States,Harold Ramis,128000.0,https://www.justwatch.com/in/movie/national-lampoons-vacation,Chevy Chase
West Side Story,2021,Crime,156,7.1,United States,Steven Spielberg,122000.0,https://www.justwatch.com/in/movie/west-side-story-2021,Ansel Elgort
Days of Heaven,1978,Romance,94,7.7,United States,Terrence Malick,68000.0,https://www.justwatch.com/in/movie/days-of-heaven,Richard Gere
The Wrestler,2008,Romance,109,7.9,United States,Darren Aronofsky,330000.0,https://www.justwatch.com/in/movie/the-wrestler-2008,Mickey Rourke
Gargi,2022,Drama,137,8.1,India,Gautham Ramachandran,8200.0,https://www.justwatch.com/in/movie/gargi,Sai Pallavi
A Real Pain,2024,Drama,90,7.0,United States,Jesse Eisenberg,139000.0,https://www.justwatch.com/in/movie/a-real-pain,Jesse Eisenberg
City Lights,1931,Comedy,87,8.5,United States,Charlie Chaplin,216000.0,https://www.justwatch.com/in/movie/city-lights-1931,Charlie Chaplin
The Red Turtle,2016,Fantasy,81,7.5,Belgium,Michael Dudok de Wit,42000.0,https://www.justwatch.com/in/movie/the-red-turtle,Tom Hudson
The Odd Couple,1968,Comedy,106,7.6,United States,Gene Saks,40000.0,https://www.justwatch.com/in/movie/the-odd-couple,Jack Lemmon
Rio Bravo,1959,Western,141,8.0,United States,Howard Hawks,73000.0,https://www.justwatch.com/in/movie/rio-bravo,John Wayne
Jaws @ 50: The Definitive Inside Story,2025,Documentary,88,7.6,United States,Laurent Bouzereau,2900.0,https://www.justwatch.com/in/movie/jaws-at-50-the-definitive-inside-story,Steven Spielberg
Pumping Iron,1977,Documentary,86,7.3,United States,George Butler,27000.0,https://www.justwatch.com/in/movie/pumping-iron,Robert Fiore
Selma,2014,Drama,128,7.5,United States,Ava DuVernay,99000.0,https://www.justwatch.com/in/movie/selma,David Oyelowo
Burning,2018,Drama,148,7.4,South Korea,Lee Chang-dong,85000.0,https://www.justwatch.com/in/movie/burning,Yoo Ah-in
Gulmohar,2023,Drama,131,7.6,India,Rahul V. Chittella,5900.0,https://www.justwatch.com/in/movie/gulmohar-2023,Sharmila Tagore
Out of My Mind,2024,Drama,107,7.4,United States,Amber Sealey,3300.0,https://www.justwatch.com/in/movie/out-of-my-mind,Phoebe-Rae Taylor
The Big Sick,2017,Comedy,120,7.5,United States,Michael Showalter,150000.0,https://www.justwatch.com/in/movie/the-big-sick,Kumail Nanjiani
One Cut of the Dead,2017,Comedy,96,7.6,Japan,Shinichiro Ueda,35000.0,https://www.justwatch.com/in/movie/one-cut-of-the-dead,Takayuki Hamatsu
The Eight Mountains,2022,Drama,147,7.7,United Kingdom,Felix van Groeningen,19000.0,https://www.justwatch.com/in/movie/the-eight-mountains,Charlotte Vandermeersch
